"id","athlete_id","recruit_type","year","ranking","name","school","committed_to","position","height","weight","stars","rating","city","state_province","country","hometown_info_latitude","hometown_info_longitude","hometown_info_fips_code"
"108956","5116115","HighSchool",2024,258,"Max LeBlanc","Baylor School","Ohio State","TE",75.5,222,4,0.9114,"Chattanooga","TN","USA",35.0457219,-85.3094883,"47065"
"108957","5079312","HighSchool",2024,259,"Travaris Banks","Hillcrest","Ole Miss","S",73.5,195,4,0.9111,"Tuscaloosa","AL","USA",33.2095614,-87.5675258,"01125"
"108958","5124002","HighSchool",2024,260,"Joel Rogers","West Feliciana","LSU","S",72,180,4,0.9111,"Saint Francisville","LA","USA",30.7881,-91.3768,"29045"
"108959",NA,"HighSchool",2024,261,"Elias Williams","Hudson","Missouri","DL",76,268,4,0.911,"Hudson","FL","USA",28.3617709,-82.6932847,"12101"
"108960",NA,"HighSchool",2024,262,"D'Antre Robinson","Jones","Florida","DL",76,315,4,0.911,"Orlando","FL","USA",28.5421109,-81.3790304,"12095"
"108961","5147144","HighSchool",2024,263,"Elijah Groves","East Robertson","NC State","LB",76,206,4,0.9106,"Cross Plains","TN","USA",36.5486597,-86.6961102,"47147"
"108962","5079464","HighSchool",2024,264,"Isaiah Garcia","Corner Canyon","Utah","OT",77,280,4,0.9104,"Draper","UT","USA",40.5246711,-111.8638226,"49035"
"108963","5079704","HighSchool",2024,265,"Emanuel Ross","Red Bank Catholic","Syracuse","WR",74,190,4,0.9102,"Red Bank","NJ","USA",40.3470543,-74.0643065,"34025"
"108964","5079329","HighSchool",2024,266,"Mazeo Bennett Jr.","Greenville","South Carolina","WR",72,180,4,0.9102,"Greenville","SC","USA",34.851354,-82.3984882,"45045"
"108965",NA,"HighSchool",2024,267,"Andrew Dennis","Mt. Pleasant","Illinois","IOL",77,275,4,0.9101,"Mt. Pleasant","MI","USA",43.597646,-84.7668495,"26073"
"108966","5079382","HighSchool",2024,268,"Jonathan Echols","IMG Academy","South Florida","TE",77,230,4,0.9101,"Bradenton","FL","USA",27.4989278,-82.5748194,"12081"
"108967","5079668","HighSchool",2024,269,"Eddy Pierre-Louis","Tampa Catholic","Oklahoma","IOL",75,335,4,0.9101,"Tampa","FL","USA",27.9477595,-82.458444,"12057"
"108968","5079556","HighSchool",2024,270,"Parker Livingstone","Lovejoy","Texas","WR",75,185,4,0.9101,"Lucas","TX","USA",33.0842854,-96.5766577,"48085"
"108969","5139097","HighSchool",2024,271,"Nyier Daniels","Bergen Catholic","Georgia","OT",79.5,391,4,0.91,"Oradell","NJ","USA",40.9543943,-74.0308504,"34003"
"108970","5079479","HighSchool",2024,272,"Cayden Jones","Christ School","Alabama","LB",76,210,4,0.9099,"Arden","NC","USA",35.4661821,-82.5164242,"37021"
"108971","5110438","HighSchool",2024,273,"Preston Taumua","Waipahu","Nebraska","IOL",76,315,4,0.9099,"Aiea","HI","USA",21.3822222,-157.9336111,"15003"
"108972","5079503","HighSchool",2024,274,"Elija Lofton","Bishop Gorman","Miami","TE",74,220,4,0.9094,"Las Vegas","NV","USA",36.1672559,-115.1485163,"32003"
"108973","5079425","HighSchool",2024,275,"Tavoy Feagin","Carrollwood Day","Clemson","CB",71,165,4,0.9094,"Tampa","FL","USA",27.9477595,-82.458444,"12057"
"108974","5222221","HighSchool",2024,276,"Tank Hawkins","IMG Academy","Florida","WR",69,165,4,0.9093,"Bradenton","FL","USA",27.4989278,-82.5748194,"12081"
"108975","5149008","HighSchool",2024,277,"Gavin Hoffman","Blue Valley Northwest","Iowa","TE",77,220,4,0.9093,"Overland Park","KS","USA",38.9742502,-94.6851702,"20091"
"108976","5139060","HighSchool",2024,278,"Santana Wilson","Desert Mountain","Texas","CB",72,180,4,0.9093,"Scottsdale","AZ","USA",33.4942189,-111.9260184,"04013"
"108977",NA,"HighSchool",2024,279,"Dermaricus Davis","Etiwanda","Washington","QB",76.5,190,4,0.9092,"Rancho Cucamonga","CA","USA",34.1033192,-117.5751735,"06071"
"108978","5079771","HighSchool",2024,280,"Isaac Wilson","Corner Canyon","Utah","QB",72,190,4,0.9091,"Draper","UT","USA",40.5246711,-111.8638226,"49035"
"108979",NA,"HighSchool",2024,281,"Mylachi Williams","Monsignor Bonner","Penn State","EDGE",75,215,4,0.9091,"Drexel Hill","PA","USA",39.9470567,-75.2921301,"42045"
"108980","5193504","HighSchool",2024,282,"Jaylen Brown","James Clemens","Missouri","DL",77.5,260,4,0.909,"Madison","AL","USA",34.6928726,-86.7511427,"01089"
"108981",NA,"HighSchool",2024,283,"Gabe VanSickle","Coopersville","Ohio State","IOL",77,283,4,0.9087,"Coopersville","MI","USA",NA,NA,NA
"108982","5079294","HighSchool",2024,284,"Max Anderson","Reedy","Tennessee","IOL",77,309,4,0.9087,"Frisco","TX","USA",33.1506744,-96.8236116,"48085"
"108983","5147089","HighSchool",2024,285,"Jaden Smith","West Charlotte","Kentucky","ATH",75,201,4,0.9087,"Charlotte","NC","USA",35.2272,-80.843083,"37119"
"108984","5079451","HighSchool",2024,286,"Paki Finau","Oak Hills","Washington","IOL",76,265,4,0.9086,"Hesperia","CA","USA",34.4263886,-117.3008784,"06071"
"108985","5079655","HighSchool",2024,287,"Joey Olsen","Lakeridge","USC","TE",77,220,4,0.9085,"Lake Oswego","OR","USA",45.4206749,-122.6706498,"41005"
"108986","5136504","HighSchool",2024,288,"Jaiden Patterson","Mill Creek","North Carolina","S",73,170,4,0.9084,"Hoschton","GA","USA",34.096496,-83.7612839,"13157"
"108987","5144965","HighSchool",2024,289,"Cole Sullivan","Central Catholic","Michigan","LB",75,200,4,0.9084,"Pittsburgh","PA","USA",40.4416941,-79.9900861,"42003"
"108988","5079375","HighSchool",2024,290,"Noah Dixon","Troup County","Clemson","S",74,185,4,0.9083,"LaGrange","GA","USA",33.039291,-85.0313269,"13285"
"108989","5079705","HighSchool",2024,291,"Grant Stec","Harry D Jacobs","Wisconsin","TE",78,220,4,0.9076,"Algonquin","IL","USA",42.1655801,-88.2942493,"17111"
"108990","5079348","HighSchool",2024,292,"Jason Brown","O'Dea","Arizona State","RB",67.5,194,4,0.9076,"Seattle","WA","USA",47.6038321,-122.3300624,"53033"
"108991","5079644","HighSchool",2024,293,"Jacob Oden","Harper Woods","Michigan","S",73,188,4,0.9076,"Harper Woods","MI","USA",42.4333367,-82.9238847,"26163"
"108992","5136836","HighSchool",2024,294,"Red Morgan","Central","Alabama","S",72,175,4,0.9075,"Phenix City","AL","USA",32.4709761,-85.0007653,"01113"
"108993","5079443","HighSchool",2024,295,"Hauss Hejny","Aledo","TCU","QB",70.5,185,4,0.9075,"Aledo","TX","USA",32.69900905,-97.6039662977449,"48367"
"108994","5084771","HighSchool",2024,296,"KJ Duff","St Anthonys","Rutgers","TE",77,207,4,0.9073,"Melville","NY","USA",40.7862225,-73.4079949806215,"36103"
"108995","5079465","HighSchool",2024,297,"Michael Hawkins Jr.","Frisco Emerson","Oklahoma","QB",74.5,195,4,0.9073,"McKinney","TX","USA",33.1976496,-96.6154471,"48085"
"108996","5079481","HighSchool",2024,298,"Caleb Holmes","Creekside","Pittsburgh","IOL",76,290,4,0.9073,"Fairburn","GA","USA",33.5670562,-84.5810418,"13121"
"108997","5123665","HighSchool",2024,299,"Trey Owens","Cy-Fair","Texas","QB",77,238,4,0.9069,"Cypress","TX","USA",29.9691116,-95.6971686,"48201"
"108998","5079462","HighSchool",2024,300,"Kylan Fox","Grayson","UCF","TE",76,208,4,0.9069,"Loganville","GA","USA",33.8389977,-83.9007382,"13297"
"108999","5139087","HighSchool",2024,301,"Myles Davis","Judson","Texas A&M","S",73,190,4,0.9067,"Converse","TX","USA",29.5180081,-98.3161241,"48029"
"109000","5079323","HighSchool",2024,302,"Hevin Brown-Shuler","Pace Academy","Clemson","DL",74,319,4,0.9065,"Atlanta","GA","USA",33.7490987,-84.3901849,"13121"
"109001","5079714","HighSchool",2024,303,"Rico Scott","Bishop McDevitt","Alabama","WR",72,185,4,0.9063,"Harrisburg","PA","USA",40.2663107,-76.8861122,"42043"
"109002","5110449","HighSchool",2024,304,"Ethan Calloway","Lake Norman","LSU","OT",79,300,4,0.9062,"Mooresville","NC","USA",35.5848596,-80.8100724,"37097"
"109003",NA,"HighSchool",2024,305,"Gabe Williams","St. Vincent Pallotti","Virginia Tech","LB",76,195,4,0.9061,"Laurel","MD","USA",39.0992752,-76.8483061,"24033"
"109004","5141483","HighSchool",2024,306,"Max Granville","Fort Bend Christian Academy","Penn State","EDGE",74.5,220,4,0.906,"Sugar Land","TX","USA",29.6196787,-95.6349463,"48157"
"109005","5146755","HighSchool",2024,307,"Jamie Tremble","Wesleyan School","Syracuse","ATH",76,210,4,0.9057,"Norcross","GA","USA",33.9412127,-84.2135309,"13135"
"109006","5145396","HighSchool",2024,308,"Miles O'Neill","Hun School","Texas A&M","QB",77,220,4,0.9057,"Princeton","NJ","USA",40.3492744,-74.6592958,"34021"
"109007","5079345","HighSchool",2024,309,"Mario Craver","Clay-Chalkville","Mississippi State","WR",71,165,4,0.9056,"Pinson","AL","USA",33.706205,-86.6700789599277,"01073"
"109008","5079731","HighSchool",2024,310,"I'Marion Stewart","Kenwood Academy","Michigan","WR",70,180,4,0.9056,"Chicago","IL","USA",41.8755616,-87.6244212,"17031"
"109009","5079392","HighSchool",2024,311,"Mason Curtis","Ensworth","Michigan","LB",76,200,4,0.9055,"Nashville","TN","USA",36.1622296,-86.7743531,"47037"
"109010","5110445","HighSchool",2024,312,"Daniel Cruz","Richland","Texas","IOL",75.5,295,4,0.9054,"North Richland Hills","TX","USA",32.8342952,-97.2289029,"48439"
"109011","5153092","HighSchool",2024,313,"William Sanders","Brookwood","Alabama","IOL",75,290,4,0.9053,"Brookwood","AL","USA",33.2556719,-87.3208336,"01125"
"109012","5079372","HighSchool",2024,314,"Anthony Carrie","Carrollwood Day","Georgia Tech","RB",72,195,4,0.9053,"Tampa","FL","USA",27.9477595,-82.458444,"12057"
"109013","5079769","HighSchool",2024,315,"Izaiah Williams","Carrollwood Day","Texas A&M","WR",72.5,172,4,0.9053,"Tampa","FL","USA",27.9477595,-82.458444,"12057"
"109014","5079476","HighSchool",2024,316,"Kavion Henderson","Leeds","Arkansas","DL",74,240,4,0.9052,"Leeds","AL","USA",33.506102,-86.6171181640231,"01073"
"109015","5141471","HighSchool",2024,317,"Hardley Gilmore IV","Pahokee","Kentucky","WR",73,165,4,0.9052,"Pahokee","FL","USA",26.8200607,-80.6653351,"12099"
"109016","5147100","HighSchool",2024,318,"Marcellus Barnes Jr.","McCallie School","Syracuse","CB",71.5,165,4,0.905,"Chattanooga","TN","USA",35.0457219,-85.3094883,"47065"
"109017","5079643","HighSchool",2024,319,"Zion Ragins","Jones County","Oklahoma","WR",68,146,4,0.9049,"Gray","GA","USA",33.0095802,-83.5337816,"13169"
"109018","5181309","HighSchool",2024,320,"Gregory Smith III","Sumner","Florida","ATH",75.5,191,4,0.9049,"Riverview","FL","USA",27.871197,-82.3269883,"12057"
"109019","5079459","HighSchool",2024,321,"Brandon Jacob","Evans","Maryland","S",74,170,4,0.9044,"Orlando","FL","USA",28.5421109,-81.3790304,"12095"
"109020","5149513","HighSchool",2024,322,"Cam Dooley","Valley","Kentucky","ATH",76,200,4,0.9044,"Valley","AL","USA",32.8187406,-85.1793852,"01017"
"109021","5079346","HighSchool",2024,323,"Dakyus Brinkley","Katy","Kansas","EDGE",75,220,4,0.9043,"Katy","TX","USA",29.7857853,-95.8243956,"48157"
"109022","5127035","HighSchool",2024,324,"TJ Lindsey","IMG Academy","Auburn","DL",75,280,4,0.9043,"Bradenton","FL","USA",27.4989278,-82.5748194,"12081"
"109023","5079483","HighSchool",2024,325,"Dejuan Lane","Gilman","Penn State","S",75,195,4,0.9041,"Baltimore","MD","USA",39.2908816,-76.610759,"24510"
"109024","5079384","HighSchool",2024,326,"Kolaj Cobbins","Destrehan","LSU","LB",73.5,204,4,0.904,"Destrehan","LA","USA",29.960933,-90.3705407077716,"22089"
"109025","5132635","HighSchool",2024,327,"Jayden Jackson","IMG Academy","Oklahoma","DL",74,300,4,0.9039,"Bradenton","FL","USA",27.4989278,-82.5748194,"12081"
"109026","5079421","HighSchool",2024,328,"Freddie Dubose","Smithson Valley","Texas","WR",73,170,4,0.9038,"Spring Branch","TX","USA",29.88507325,-98.4196833729311,"48091"
"109027","5079450","HighSchool",2024,329,"DD Holmes","Gonzaga","Florida State","DL",78,250,4,0.9036,"Washington","DC","USA",38.8949855,-77.0365708,"11001"
"109028","5146756","HighSchool",2024,330,"Jordan Washington","Langham Creek","Texas","TE",76,225,4,0.9036,"Houston","TX","USA",29.7589382,-95.3676974,"48201"
"109029","5079564","HighSchool",2024,331,"Ryan Mack","St. Thomas Aquinas","Miami","CB",71,165,4,0.9035,"Fort Lauderdale","FL","USA",26.1223084,-80.1433786,"12011"
"109030","5139001","HighSchool",2024,332,"Anthonie Knapp","Roswell","Notre Dame","OT",76,268,4,0.9031,"Roswell","GA","USA",34.02332,-84.360022,"13121"
"109031","5079289","HighSchool",2024,333,"TJ Abrams","Dunbar","Florida","WR",71,175,4,0.9025,"Fort Myers","FL","USA",26.640628,-81.8723084,"12071"
"109032","5079309","HighSchool",2024,334,"Xavier Atkins","Summer Creek","LSU","LB",72,200,4,0.9025,"Humble","TX","USA",29.9988312,-95.2621553,"48201"
"109033","5079438","HighSchool",2024,335,"David Eziomume","North Cobb","Clemson","RB",73,205,4,0.9025,"Kennesaw","GA","USA",34.0234337,-84.6154897,"13067"
"109034","5130606","HighSchool",2024,336,"Kellen Lindstrom","Glendale","Tennessee","DL",77,235,4,0.9022,"Springfield","MO","USA",37.2166779,-93.2920373,"29077"
"109035","5084295","HighSchool",2024,337,"AJ Maddox","Oak Grove","Ole Miss","QB",73,165,4,0.9021,"Hattiesburg","MS","USA",31.3271189,-89.2903392,"28035"
"109036","5139094","HighSchool",2024,338,"Devon Baxter","Gwynn Park","Michigan","EDGE",78,225,4,0.902,"Brandywine","MD","USA",38.6967833,-76.8477485,"24033"
"109037","5127724","HighSchool",2024,339,"Christian Clark","Mountain Pointe","Texas","RB",72,195,4,0.9019,"Phoenix","AZ","USA",33.4484367,-112.0741417,"04013"
"109038",NA,"HighSchool",2024,340,"Justice Williams","Oaks Christian","Washington","WR",76,195,4,0.9019,"Westlake Village","CA","USA",34.1460234,-118.8061794,"06037"
"109039","5110497","HighSchool",2024,341,"Styles Prescod","Hamilton Southeastern","Notre Dame","OT",78,280,4,0.9017,"Fishers","IN","USA",39.9555928,-86.0138729,"18057"
"109040",NA,"HighSchool",2024,342,"Jordan Washington","Jordan","Arizona","RB",70,170,4,0.9016,"Long Beach","CA","USA",33.7690164,-118.1916048,"06037"
"109041","5139102","HighSchool",2024,343,"Mark Schroller","Mission Viejo","UCLA","OT",78,295,4,0.9014,"Mission Viejo","CA","USA",33.5965685,-117.659405,"06059"
"109042","5141378","HighSchool",2024,344,"Cutter Boley","Lexington Christian Academy","Kentucky","QB",77,203,4,0.9014,"Lexington","KY","USA",38.0464066,-84.4970393,"21067"
"109043","5147239","HighSchool",2024,345,"Faletau Satuala","Bountiful","BYU","LB",75.5,198,4,0.9014,"Bountiful","UT","USA",40.8894611,-111.8804817,"49011"
"109044","5141511","HighSchool",2024,346,"Kevyn Humes","St. Frances Academy","Maryland","CB",71,185,4,0.9013,"Baltimore","MD","USA",39.2908816,-76.610759,"24510"
"109045","5146843","HighSchool",2024,347,"Rustin Young","St. Louis","Michigan State","OT",77,275,4,0.9012,"Honolulu","HI","USA",21.304547,-157.8556764,"15003"
"109046","5079494","HighSchool",2024,348,"Hogan Hansen","Bellevue","Michigan","TE",78,220,4,0.9012,"Bellevue","WA","USA",47.6144219,-122.1923372,"53033"
"109047","5221318","HighSchool",2024,349,"Fox Crader","Evergreen","Oregon","OT",78,285,4,0.9007,"Vancouver","WA","USA",45.6306954,-122.6744557,"53011"
"109048","5218635","HighSchool",2024,350,"Ty'Anthony Smith","Jasper","Texas","LB",72.5,185,4,0.9007,"Jasper","TX","USA",30.9201995,-93.9965759,"48241"
"109049","5138455","HighSchool",2024,351,"Jide Abasiri","Prior Lake","USC","DL",77,290,4,0.9004,"Prior Lake","MN","USA",44.7133271,-93.4226873,"27139"
"109050","5079768","HighSchool",2024,352,"Luke Williams","Naperville North","Purdue","ATH",73,174,4,0.9004,"Naperville","IL","USA",41.7728699,-88.1479278,"17043"
"109051","5079599","HighSchool",2024,353,"Dylan Stephenson","Columbus","Stanford","EDGE",75,228,4,0.9004,"Miami","FL","USA",25.7742658,-80.1936589,"12086"
"109052","5079589","HighSchool",2024,354,"Braylen Russell","Benton","Arkansas","RB",73,230,4,0.9004,"Benton","AR","USA",34.5645372,-92.586828,"05125"
"109053",NA,"HighSchool",2024,355,"Steve Bolo Mboumoua","Notre Dame de Foy","Alabama","DL",76,260,4,0.9004,"Saint-Augustin-de-Desmaures","QC","USA",NA,NA,NA
"109054","5079537","HighSchool",2024,356,"Ju'Juan Johnson","Lafayette Christian Academy","LSU","S",71,188,4,0.9002,"Lafayette","LA","USA",30.2240897,-92.0198427,"22055"
"109058","5110531","HighSchool",2024,357,"Austin Alexander","Marian Catholic","Kansas","CB",73,165,4,0.9,"Chicago Heights","IL","USA",41.5062834,-87.6357079,"17031"
"109055",NA,"HighSchool",2024,357,"Edwin Spillman","Lipscomb Academy","Tennessee","LB",74,214,4,0.9,"Nashville","TN","USA",36.1622296,-86.7743531,"47037"
"109056","5079632","HighSchool",2024,357,"Noreel White","St. Martin","Ole Miss","ATH",72,185,4,0.9,"Ocean Springs","MS","USA",30.4112904,-88.8279165,"28059"
"109057","5111768","HighSchool",2024,357,"Colin Hurley","Trinity Christian Academy","LSU","QB",72,213,4,0.9,"Jacksonville","FL","USA",30.3321838,-81.655651,"12031"
"109059","5128063","HighSchool",2024,361,"Ricky Knight III","Cardinal Newman","Florida State","ATH",72,168,4,0.9,"West Palm Beach","FL","USA",26.715364,-80.0532942,"12099"
"109060","5079588","HighSchool",2024,362,"Elias Rudolph","Taft","Miami","EDGE",76,205,4,0.8999,"Cincinnati","OH","USA",39.1014537,-84.5124602,"39061"
"109061","5079320","HighSchool",2024,363,"Josiah Brown","Malverne","Penn State","WR",72,170,4,0.8998,"Malverne","NY","USA",40.6789916,-73.6740191,"36059"
"109062","5110495","HighSchool",2024,364,"Kelvin Hunter","West Florence","South Carolina","S",71,181,4,0.8996,"Florence","SC","USA",34.1984435,-79.7671658,"45041"
"109063","5147345","HighSchool",2024,365,"Antonio White Jr.","Parkview","Rutgers","S",74.5,170,4,0.8992,"Lilburn","GA","USA",33.8901036,-84.1429719,"13135"
"109064","5146897","HighSchool",2024,366,"Quintavius Johnson","Mays","Georgia","EDGE",76,242,4,0.8991,"Atlanta","GA","USA",33.7490987,-84.3901849,"13121"
"109065","5079686","HighSchool",2024,367,"Bredell Richardson","Carrollwood Day","UCF","WR",73,185,4,0.8991,"Tampa","FL","USA",27.9477595,-82.458444,"12057"
"109066","5079560","HighSchool",2024,368,"Jordan Lockhart","St. John Bosco","Texas A&M","LB",75,230,4,0.899,"Bellflower","CA","USA",33.8825705,-118.1167679,"06037"
"109067","5145652","HighSchool",2024,369,"Marcus Harrison","St. Francis","Georgia","OT",79.5,336,4,0.8989,"Hamburg","NY","USA",42.716293,-78.828717,"36029"
"109068","5136856","HighSchool",2024,370,"Brian Huff","Valley View","Missouri","LB",75.5,221,4,0.8988,"Jonesboro","AR","USA",35.8428646,-90.7034522,"05031"
"109069","5147337","HighSchool",2024,371,"Witt Edwards","Wagoner","Vanderbilt","ATH",77,200,4,0.8988,"Wagoner","OK","USA",35.9595442,-95.3694116,"40145"
"109070","5127735","HighSchool",2024,372,"Xavier Lucas","American Heritage","Wisconsin","S",72.5,185,4,0.8988,"Fort Lauderdale","FL","USA",26.1223084,-80.1433786,"12011"
"109071","5079518","HighSchool",2024,373,"Jaylen McClain","Seton Hall Prep","Ohio State","S",72,185,4,0.8988,"West Orange","NJ","USA",40.7987113,-74.2390353,"34013"
"109072","5079699","HighSchool",2024,374,"Corey Smith","Catholic Memorial","Penn State","RB",71,170,4,0.8988,"Waukesha","WI","USA",43.0116784,-88.2314813,"55133"
"109073","5079496","HighSchool",2024,375,"Donnie Harbour","Catholic Memorial","Penn State","IOL",75,320,4,0.8987,"Waukesha","WI","USA",43.0116784,-88.2314813,"55133"
"109074","5079611","HighSchool",2024,376,"Vaboue Toure","Irvington","Penn State","S",72,195,4,0.8986,"Irvington","NJ","USA",40.7323235,-74.2348684,"34013"
"109075","5079407","HighSchool",2024,377,"Marquis Gallegos","Sierra Canyon","USC","S",73,175,4,0.8985,"Chatsworth","CA","USA",34.2595715,-118.6023247,"06037"
"109076","5110463","HighSchool",2024,378,"Manasse Itete","Central Catholic","Florida State","IOL",75.5,286,4,0.8985,"Modesto","CA","USA",37.6390972,-120.9968782,"06099"
"109077","5079322","HighSchool",2024,379,"Jadan Baugh","Columbia","Florida","ATH",72.5,214,4,0.8984,"Decatur","GA","USA",33.7737582,-84.296069,"13089"
"109078",NA,"HighSchool",2024,380,"Jeremiah Beasley","Belleville","Michigan","LB",73,210,4,0.8983,"Belleville","MI","USA",42.2048414,-83.4852106,"17163"
"109080",NA,"HighSchool",2024,380,"Eric Karner","Immaculate Conception","Texas A&M","TE",77,220,4,0.8983,"Elmhurst","IL","USA",41.8994745,-87.9403418,"17043"
"109079","5136049","HighSchool",2024,380,"Duke Watson","Mary Persons","Louisville","RB",72,180,4,0.8983,"Forsyth","GA","USA",33.0342974,-83.938242,"13207"
"109081","5144440","HighSchool",2024,383,"Jacob Ponton","Dripping Springs","Texas Tech","OT",79,265,4,0.8978,"Dripping Springs","TX","USA",30.1902067,-98.0866781,"48209"
"109082","5079736","HighSchool",2024,384,"Alex Taylor","Grimsley","North Carolina","WR",74,175,4,0.8978,"Greensboro","NC","USA",36.0726355,-79.7919754,"37081"
"109083","5079397","HighSchool",2024,385,"Waltclaire Flynn Jr.","Grayson","UCF","IOL",73.5,302,4,0.8977,"Loganville","GA","USA",33.8389977,-83.9007382,"13297"
"109085","5110493","HighSchool",2024,386,"Deontae Armstrong","St. Edward","Ohio State","OT",78,280,4,0.8975,"Lakewood","OH","USA",41.4819932,-81.7981908,"39035"
"109086","5079360","HighSchool",2024,386,"J'Marion Burnette","Andalusia","Houston","RB",73,220,4,0.8975,"Andalusia","AL","USA",31.3085039,-86.4832033,"01039"
"109087","5079554","HighSchool",2024,386,"Jimothy Lewis Jr.","IMG Academy","Mississippi State","OT",76.5,313,4,0.8975,"Bradenton","FL","USA",27.4989278,-82.5748194,"12081"
"109084","5110498","HighSchool",2024,386,"Desman Stephens II","Clarkston","USC","LB",73.5,208,4,0.8975,"Clarkston","MI","USA",42.735863,-83.4188304,"26125"
"109088","5146166","HighSchool",2024,390,"Michael Turner","John Curtis","LSU","ATH",73,150,4,0.8972,"New Orleans","LA","USA",29.9499323,-90.0701156,"22071"
"109089","5126470","HighSchool",2024,391,"Trever Jackson","Jones","Florida State","QB",74.5,185,4,0.8972,"Orlando","FL","USA",28.5421109,-81.3790304,"12095"
"109090","5079378","HighSchool",2024,392,"Darrion Dupree","Mount Carmel","Wisconsin","RB",70,190,4,0.897,"Chicago","IL","USA",41.8755616,-87.6244212,"17031"
"109091","5079358","HighSchool",2024,393,"Mario Buford","DeSoto","Nebraska","CB",71,165,4,0.8967,"DeSoto","TX","USA",32.6061241,-96.865612653687,"48113"
"109092","5219024","HighSchool",2024,394,"A'Mon Lane-Ganus","Moody","Auburn","CB",70,180,4,0.8967,"Moody","AL","USA",33.5909365,-86.4908168,"01115"
"109093","5110460","HighSchool",2024,395,"Keonde Henry","Lake Dallas","Memphis","WR",74,185,4,0.8967,"Lake Dallas","TX","USA",33.1192875,-97.0255641,"48121"
"109094","5079353","HighSchool",2024,396,"Cam Buffington","Winfield-Mt. Union","Iowa","LB",75,200,4,0.8966,"Winfield","IA","USA",NA,NA,NA
"109095","5079761","HighSchool",2024,397,"Derek Weisskopf","Williamsburg","Iowa","LB",74.5,202,4,0.8964,"Williamsburg","IA","USA",41.661228,-92.0095064,"19095"
"109096","5102583","HighSchool",2024,398,"Jaxson Jones","Yuma Catholic","Oregon","EDGE",75,215,4,0.8961,"Yuma","AZ","USA",32.6926588,-114.6276157,"04027"
"109097","5079633","HighSchool",2024,399,"Jeremiah Newcombe","Casteel","Oklahoma","CB",71,175,4,0.896,"Queen Creek","AZ","USA",33.2483858,-111.6341585,"04013"
"109100","5079550","HighSchool",2024,400,"Davhon Keys","Aledo","LSU","LB",71.5,222,4,0.8958,"Aledo","TX","USA",32.69900905,-97.6039662977449,"48367"
"109098",NA,"HighSchool",2024,400,"Marcos Davila","Midland Legacy",NA,"QB",74,239,4,0.8958,"Midland","TX","USA",31.9973662,-102.0779482,"48329"
"109099","5079583","HighSchool",2024,400,"Miles Lockhart","Basha","Ohio State","CB",70,185,4,0.8958,"Chandler","AZ","USA",33.3062223,-111.8413317,"04013"
"109101","5079638","HighSchool",2024,400,"Maurice Williams II","Shadow Creek","Houston","LB",72,200,4,0.8958,"Pearland","TX","USA",29.5639758,-95.2864299,"48039"
"109102","5079663","HighSchool",2024,404,"Jeremy Payne","Hightower","TCU","RB",70,170,4,0.8957,"Missouri City","TX","USA",29.6185669,-95.5377215,"48157"
"109103","5079493","HighSchool",2024,405,"Braydon Lee","Charles Herbert Flowers","Maryland","CB",72,163,4,0.8954,"Upper Marlboro","MD","USA",38.8165274,-76.7519753,"24033"
"109104","5157626","HighSchool",2024,406,"Trae Davis","Troup","Kansas State","WR",72,170,4,0.8953,"Troup","TX","USA",32.144985,-95.1214981,"48423"
"109110","5079708","HighSchool",2024,407,"Troy Stevenson","Philip Simmons","Georgia Tech","CB",72,165,4,0.895,"Charleston","SC","USA",32.7876012,-79.9402728,"45019"
"109105","5079432","HighSchool",2024,407,"Dae'vonn Hall","Bellevue West","Nebraska","WR",73,180,4,0.895,"Bellevue","NE","USA",41.1366494,-95.8907373,"31153"
"109106","5079458","HighSchool",2024,407,"Cody Fox","East Buchanan","Iowa","IOL",76,275,4,0.895,"Winthrop","IA","USA",42.4733189,-91.7343327,"19019"
"109107","5146164","HighSchool",2024,407,"Logan Saldate","Palma","Notre Dame","WR",71,185,4,0.895,"Salinas","CA","USA",36.6744117,-121.6550372,"06053"
"109108","5079327","HighSchool",2024,407,"Qua Birdsong","Troup County","UCF","LB",74.5,195,4,0.895,"LaGrange","GA","USA",33.039291,-85.0313269,"13285"
"109109","5079766","HighSchool",2024,407,"Chanz Wiggins","King George","Virginia Tech","WR",75.5,195,4,0.895,"King George","VA","USA",38.2681837,-77.1844222,"51099"
"109111","5079439","HighSchool",2024,407,"Jaylen Harvey","Quince Orchard","Penn State","EDGE",74,250,4,0.895,"Gaithersburg","MD","USA",39.1434406,-77.2013705,"24031"
"109112","5079487","HighSchool",2024,407,"Luke Hamilton","Avon","Michigan","IOL",77,290,4,0.895,"Avon","OH","USA",41.4516512,-82.0350598,"39093"
"109113","5079413","HighSchool",2024,407,"BJ Gibson","Wilcox County","Florida State","ATH",72,188,4,0.895,"Rochelle","GA","USA",31.9510105,-83.4562744,"13315"
"109114","5106299","HighSchool",2024,407,"Ca'Lil Valentine","Chandler","Illinois","RB",72,180,4,0.895,"Chandler","AZ","USA",33.3062223,-111.8413317,"04013"
"109115","5147141","HighSchool",2024,407,"Jordan Burns","Pace Academy","Tennessee","LB",73.5,220,4,0.895,"Atlanta","GA","USA",33.7490987,-84.3901849,"13121"
"109116","5079386","HighSchool",2024,407,"Ric'Darious Farmer","Melbourne Central Catholic","West Virginia","WR",71,160,4,0.895,"Melbourne","FL","USA",28.0836269,-80.6081089,"12009"
